youtuber name,channel name,Category,Subscribers,Audience Country,avg views,avg likes,avg comments,Authenticengagement
GENIAL,GENIAL,Animation,30900000,Mexico,74300,2400,83,76783
AllTrapNation,Trap Nation,Music & Dance,30500000,United States,129300,4700,136,134136
IndiaTV,IndiaTV,News & Politics,30500000,India,13600,219,11,13830
SMTOWN,SMTOWN,Music & Dance,30200000,United States,478000,54700,3200,535900
Ricis Official,Ricis Official,Music & Dance,29700000,Indonesia,782000,51600,1800,835400
rezendeevil,rezendeevil,Video games,29700000,Brazil,230700,28700,463,259863
AH,AH,Music & Dance,29600000,Indonesia,1400000,81100,4400,1485500
SpinninRec,Spinnin' Records,Music & Dance,29500000,United States,70300,2500,71,72871
latenight,The Tonight Show Starring Jimmy Fallon,Music & Dance,29300000,United States,88800,2200,121,91121
tseriesoldisgold,Bollywood Classics,Music & Dance,28900000,India,44400,530,39,44969
DisneyMusicVEVO,DisneyMusicVEVO,Music & Dance,28500000,United States,2500000,63200,2000,2565200
UltraRecords,Ultra Music,Music & Dance,28300000,United States,30600,1200,48,31848
jacksepticeye,jacksepticeye,Video games,28200000,United States,1900000,127600,5200,2032800
xoxxxoooxo,The Weeknd,Music & Dance,27700000,United States,355600,25300,1100,382000
TheLateLateShow,The Late Late Show with James Corden,Animation,27500000,United States,78100,1600,112,79812
ImagineDragons,ImagineDragons,Music & Dance,27500000,United States,1600000,95800,3600,1699400
WWRBhojpuri,Worldwide Records Bhojpuri,Music & Dance,26700000,India,119600,1700,129,121429
SongsOfIndianCinema,Saregama Music,Music & Dance,26600000,India,31600,906,79,32585
MrBeast Gaming,MrBeast Gaming,Animation,26500000,United States,23300000,732000,44000,24076000
TheDonato,TheDonato,Video games,26500000,Mexico,488100,56500,240,544840
TheDiamondMinecart,DanTDM,Video games,26100000,United States,1300000,59500,3700,1363200
taylorgangent,Wiz Khalifa,Music & Dance,26000000,United States,0,0,0,0
WorldStarHipHopTV,WORLDSTARHIPHOP,Music & Dance,25800000,United States,72700,2400,267,75367
VanossGaming,VanossGaming,Animation,25600000,United States,1200000,57500,624,1258124
enchufetv,enchufetv,Humor,25600000,Ecuador,960600,99900,235,1060735
LosPolinesios,LosPolinesios,Daily vlogs,25400000,Mexico,620900,45600,997,667497
PowerKids,PowerKids,Movies,25300000,India,18900,0,0,18900
smosh,Smosh,Animation,25000000,United States,193400,10800,382,204582
xSkyHeLLxx,Renato Garcia,Toys,24800000,Brazil,1000000,112200,1500,1113700
AboFlah,AboFlah,Animation,24700000,Iraq,0,0,0,0
zeenews,Zee News,News & Politics,24500000,India,78300,1300,80,79680
WatchMojo,WatchMojo.com,Movies,24400000,United States,77700,2300,231,80231
Jess No Limit,Jess No Limit,Music & Dance,24400000,Indonesia,363200,15400,1100,379700
TwiNboTzVids,Lucas and Marcus,Animation,24400000,United States,472400,20300,749,493449
jypentertainment,JYP Entertainment,Music & Dance,24200000,United States,2300000,455200,18400,2773600
James Charles,James Charles,Beauty,24200000,United States,1000000,54800,2200,1057000
davidguettavevo,David Guetta,Music & Dance,24000000,Brazil,267400,8700,358,276458
ZHC,ZHC,Design/art,23800000,United States,5200000,195600,8900,5404500
adityamusic,Aditya Music,Music & Dance,23600000,India,49000,1200,36,50236
Logan Paul,Logan Paul,Video games,23400000,United States,4300000,76200,3900,4380100
Rans Entertainment,Rans Entertainment,Music & Dance,23400000,Indonesia,755700,22900,675,779275
NewOnNetflix,Netflix,Movies,23200000,United States,265200,5000,325,270525
Chloe Ting,Chloe Ting,Fitness,23200000,United States,375700,17300,783,393783
Troom Troom,Troom Troom,Toys,23000000,United States,339200,3700,107,343007
Raffy Tulfo in Action,Raffy Tulfo in Action,Music & Dance,23000000,Philippines,399400,5800,773,405973
JellyYT,Jelly,Video games,22800000,United States,260000,13200,450,273650
ColdplayVEVO,Coldplay,Music & Dance,22800000,United States,66200,6900,188,73288
Mister Max,Mister Max,DIY & Life Hacks,22600000,Russia,988200,22400,879,1011479
DrossRotzank,DrossRotzank,News & Politics,22400000,Mexico,2100000,151600,8100,2259700
Sandeep Maheshwari,Sandeep Maheshwari,Daily vlogs,22400000,India,652600,38800,2300,693700
ABP NEWS HINDI,ABP NEWS HINDI,News & Politics,22300000,India,2000,25,6,2031
THECHAINSMOKERS,The Chainsmokers,Humor,22200000,United States,62400,6200,97,68697
netdmuzikk,netd müzik,Music & Dance,22000000,Turkey,15500,355,59,15914
gmmgrammyofficial,GMM GRAMMY OFFICIAL,Music & Dance,21700000,Thailand,2400,53,2,2455
Anuel AA,Anuel AA,Music & Dance,21600000,Colombia,104200,7400,373,111973
Miss Katy,Miss Katy,Video games,21400000,Russia,604800,11200,626,616626
Frost Diamond,Frost Diamond,Music & Dance,21200000,Indonesia,395100,21300,1200,417600
Tasty,Tasty,Food & Drinks,21000000,United States,251500,7900,239,259639
WHBBP,White Hill Music,Music & Dance,21000000,India,23200,1200,89,24489
oRugrat,FaZe Rug,Video games,20800000,United States,2500000,105900,5900,2611800
5-Minute Crafts DIY,5-Minute Crafts DIY,Music & Dance,20800000,India,53400,648,18,54066
CanalCanalha,CanalCanalha,Sports,20700000,Brazil,1100000,127400,2100,1229500
hamaarbhojiwood,Wave Music Bhojpuri,Music & Dance,20600000,India,8800,139,30,8969
The Lallantop,The Lallantop,News & Politics,20500000,India,12900,313,50,13263
FGTeeV,FGTeeV,Animation,20400000,United States,2100000,23500,2100,2125600
BuzzFeedVideo,BuzzFeedVideo,Daily vlogs,20400000,United States,56000,1400,148,57548
Baim Paula,Baim Paula,Music & Dance,20400000,Indonesia,1100000,49800,1900,1151700
SSundee,SSundee,Video games,20400000,United States,3000000,141200,4600,3145800
AuthenticGames,AuthenticGames,Video games,20200000,Brazil,64800,6100,229,71129
TheFineBros,REACT,Humor,20200000,United States,89500,3000,382,92882
VEVO,Vevo,Music & Dance,20000000,United States,85600,804,36,86440
SlivkiChanel,SlivkiShow,DIY & Life Hacks,19800000,Russia,2800000,295000,55300,3150300
LazarBeam,LazarBeam,Video games,19800000,United States,4200000,160000,5900,4365900
BeckyGOfficial,Becky G,Music & Dance,19800000,United States,57500,5000,126,62626
NewAFI2013,Indosiar Visual Mandiri,Music & Dance,19600000,Indonesia,15700,264,22,15986
rossbollinger,Pencilmation,Animation,19600000,United States,390900,3400,96,394396
PrestonPlayz,Preston,Animation,19400000,United States,2800000,68600,3600,2872200
Mnet,Mnet K-POP,Music & Dance,19400000,United States,31100,2600,112,33812
CharliesVlogs,Charlie Puth,Music & Dance,19200000,United States,464700,34000,802,499502
Totoy kids - Português,Totoy kids - Português,Toys,19200000,Brazil,207400,1500,0,208900
RotanaAudio,Rotana,Music & Dance,19200000,Saudi Arabia,1300000,22000,533,1322533
Crafty Panda,Crafty Panda,Music & Dance,19100000,India,75000,540,15,75555
Noor Stars,Noor Stars,Music & Dance,19100000,Iraq,2000000,161300,12100,2173400
DLS News,DLS News,News & Politics,19000000,India,74300,2500,146,76946
Troom Troom Es,Troom Troom Es,Toys,19000000,Mexico,120500,2700,58,123258
The ACE Family,The ACE Family,Humor,19000000,United States,1400000,73800,3600,1477400
gordonramsay,Gordon Ramsay,Food & Drinks,18800000,United States,218100,7200,338,225638
TelenovelaTelevisa,Tlnovelas,ASMR,18800000,Mexico,26800,310,13,27123
Infinite,Infinite,Video games,18800000,United States,528700,24300,1900,554900
MrVivekBindra,Dr. Vivek Bindra: Motivational Speaker,Education,18800000,India,290000,18200,222,308422
TheWillyrex,TheWillyrex,Video games,18600000,Spain,35100,2400,0,37500
fatosdesconhecidos,Fatos Desconhecidos,Science & Technology,18600000,Brazil,242100,23100,636,265836
OfficialClashOfClans,Clash of Clans,News & Politics,18400000,United States,485900,16100,280,502280
JimmyKimmelLive,Jimmy Kimmel Live,Movies,18400000,United States,202900,4900,288,208088
MARVEL,Marvel Entertainment,Movies,18400000,United States,347200,26300,1000,374500
RobinHoodGamer1,Robin Hood Gamer,Animation,18400000,Brazil,1300000,59000,1100,1360100
Unbox Therapy,Unbox Therapy,Science & Technology,18200000,United States,1300000,17700,2000,1319700
NBA,NBA,Sports,18200000,United States,49400,1600,92,51092
Kurzgesagt,Kurzgesagt – In a Nutshell,Education,18200000,United States,7700000,354700,15700,8070400
gmapublicaffairs,GMA Public Affairs,News & Politics,18100000,Philippines,10600,131,10,10741
sonotekvideo,Sonotek,Music & Dance,18000000,India,34100,1200,127,35427
GEN HALILINTAR,GEN HALILINTAR,Music & Dance,18000000,Indonesia,747500,39900,726,788126
INCRÍVEL,INCRÍVEL,Animation,17800000,Brazil,32500,1800,47,34347
DanielSaboya,Dan-Sa / Daniel Saboya,Music & Dance,17800000,Brazil,33900,1600,20,35520
TheOdd1sOut,TheOdd1sOut,Animation,17700000,United States,0,0,0,0
Ninja Kidz TV,Ninja Kidz TV,Video games,17600000,United States,2500000,22400,1100,2523500
Brent Rivera,Brent Rivera,Animation,17600000,United States,3900000,281500,11500,4193000
TheGrefg,TheGrefg,Animation,17500000,Spain,1400000,97000,1500,1498500
Matroix,Ali-A,Video games,17500000,United States,691200,20100,847,712147
HiMan,HiMan,Video games,17500000,Russia,1200000,102300,351,1302651
rhettandlink2,Good Mythical Morning,Food & Drinks,17500000,United States,1300000,40200,1400,1341600
CookieSwirlC,CookieSwirlC,Video games,17500000,United States,411800,4700,842,417342
ElTrollino,ElTrollino,Animation,17500000,Mexico,3300000,101000,2500,3403500
Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Music & Dance,17500000,Indonesia,504700,19900,757,525357
MiawAug,MiawAug,Video games,17300000,Indonesia,1300000,67300,4900,1372200
rsiammusic,RsiamMusic : อาร์สยาม,Music & Dance,17300000,Thailand,8400,306,10,8716
Emiway Bantai,Emiway Bantai,Music & Dance,17300000,India,864400,106600,7300,978300
Netflix India,Netflix India,ASMR,17300000,India,61900,2800,72,64772
farrukotv,Farruko,Music & Dance,17300000,United States,493200,22300,807,516307
dj47maryn,Marmok,Video games,17300000,Russia,3800000,437500,15100,4252600
portadosfundos,Porta dos Fundos,Movies,17300000,Brazil,639800,62800,808,703408
Willyrex,Willyrex,Video games,17100000,Mexico,147500,10000,96,157596
SCTVIndonesia,Surya Citra Televisi,Music & Dance,17100000,Indonesia,23600,433,39,24072
SebastianYatra,Sebastián Yatra,Music & Dance,17100000,Colombia,1800000,55500,1200,1856700
ThePoznavatel,Познаватель,Toys,16900000,Russia,3400000,92300,3200,3495500
RobleisIUTU,RobleisIUTU,Animation,16900000,Argentina,1200000,79300,2300,1281600
The Royalty Family,The Royalty Family,Humor,16700000,United States,2800000,81700,10700,2892400
musicalrmastv,الـريماس - Al-Remas,Music & Dance,16700000,Iraq,66500,3300,166,69966
grammygoldofficia,Grammy Gold Official,Music & Dance,16700000,Thailand,12100,198,19,12317
IGNentertainment,IGN,Movies,16500000,United States,65800,1500,150,67450
TEDEducation,TED-Ed,Science & Technology,16500000,United States,330200,15100,633,345933
JasonDerulo,Jason Derulo,Music & Dance,16500000,United States,73900,5200,81,79181
Tu COSMOPOLIS,Tu COSMOPOLIS,Daily vlogs,16500000,Mexico,211100,17100,1200,229400
jquintanac5,DeToxoMoroxo,Movies,16500000,Mexico,835100,37500,10600,883200
LankyBox,LankyBox,Video games,16500000,United States,1100000,15200,500,1115700
invictorgs3,invictor,Video games,16399999,Mexico,2900000,97400,2200,2999600
TheBrianMaps,TheBrianMaps,Video games,16300000,Russia,2600000,314600,12700,2927300
Rafa & Luiz,Rafa & Luiz,Video games,16300000,Brazil,579700,39200,1400,620300
SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,DIY & Life Hacks,16200000,Mexico,228200,7300,268,235768
Jane ASMR 제인,Jane ASMR 제인,Daily vlogs,16100000,United States,438700,8600,498,447798
AnittaOficial,Anitta,Music & Dance,16100000,Brazil,316400,12300,488,329188
jeffreestar,jeffreestar,Beauty,16100000,United States,878500,36700,3200,918400
Canal IN,Canal IN,Toys,16100000,Brazil,26200,1600,16,27816
iberethenorio,Manual do Mundo,Science & Technology,16100000,Brazil,488800,69800,740,559340
Antrax,Antrax,Video games,16100000,Mexico,935800,88100,543,1024443
zbingzbing,zbing z.,Animation,15900000,Thailand,657300,26300,1100,684700
Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Education,15900000,United States,67300,507,0,67807
littlemixmusic,Little Mix,Music & Dance,15900000,United States,104200,10000,160,114360
Kaykai Salaider,Kaykai Salaider,Movies,15700000,Thailand,1400000,104000,8200,1512200
boyceavenue,Boyce Avenue,Music & Dance,15700000,Brazil,338500,8000,355,346855
failarmy,FailArmy,Animation,15700000,United States,2200000,19900,642,2220542
DopeLyrics,DopeLyrics,Music & Dance,15700000,United States,31700,615,50,32365
DUDU e CAROL,DUDU e CAROL,Toys,15700000,Brazil,1400000,65900,142,1466042
queenofficial,Queen Official,Music & Dance,15700000,United States,123300,4200,491,127991
movieclipsTRAILERS,Movieclips Trailers,Movies,15700000,United States,58200,903,74,59177
MatthewPatrick13,The Game Theorists,Science & Technology,15700000,United States,3100000,163800,8200,3272000
Khan GS Research Centre,Khan GS Research Centre,Education,15600000,India,9100000,641500,44700,9786200
TRANSTVofficial,TRANS TV Official,Music & Dance,15500000,Indonesia,373,5,0,378
SonyMusicSouthVEVO,SonyMusicSouthVEVO,Music & Dance,15500000,India,110200,4100,40,114340
RomanAtwoodVlogs,Roman Atwood Vlogs,Humor,15500000,United States,677400,33800,1200,712400
marquesbrownlee,Marques Brownlee,Science & Technology,15500000,United States,2900000,119200,6500,3025700
vice,VICE,News & Politics,15500000,United States,257500,5600,767,263867
Aayu and Pihu Show,Aayu and Pihu Show,Movies,15500000,India,4300000,111300,7700,4419000
tanboy kun,tanboy kun,Music & Dance,15400000,Indonesia,2200000,56800,2000,2258800
Triggered Insaan,Triggered Insaan,Humor,15400000,India,6400000,800900,26500,7227400
monstafluffmusicTV,7clouds,Music & Dance,15300000,United States,185400,3000,140,188540
Dyland PROS,Dyland PROS,Music & Dance,15300000,Indonesia,92100,7700,448,100248
Camila Cabello,Camila Cabello,Music & Dance,15300000,United States,109400,14200,146,123746
JenniferLopez,Jennifer Lopez,Fashion,15300000,United States,401900,12100,1200,415200
MegatoadStonie,Matt Stonie,Food & Drinks,15300000,United States,0,0,0,0
AdMe.ru - Сайт о творчестве,AdMe.ru - Сайт о творчестве,Animation,15300000,Russia,51900,1500,83,53483
Ivana Alawi,Ivana Alawi,Daily vlogs,15300000,Philippines,2700000,122600,11000,2833600
portalfitdance,FitDance,Music & Dance,15100000,Brazil,46300,1300,23,47623
Kerajinan 5-Menit,Kerajinan 5-Menit,Music & Dance,15100000,Indonesia,20800,221,10,21031
TheRichest,TheRichest,News & Politics,15100000,United States,17300,588,45,17933
popchartbusters,Pop Chartbusters,Music & Dance,15100000,India,20200,366,21,20587
OGatoGalactico,Gato Galactico | GALÁXIA,Toys,15100000,Brazil,79600,4700,106,84406
wifistudy,wifistudy,Education,15000000,India,7400,645,15,8060
ntvru,НТВ,News & Politics,15000000,Russia,82300,901,216,83417
Dhar Mann,Dhar Mann,Health & Self Help,15000000,United States,6200000,140900,6300,6347200
KSIOlajidebtHD,JJ Olatunji,Animation,14900000,United States,4800000,429500,9600,5239100
kwebbelkop,Kwebbelkop,Animation,14900000,United States,218800,17500,882,237182
RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,14900000,Indonesia,26100,455,23,26578
ranziscool,Ranz Kyle,Humor,14900000,Philippines,362300,15000,507,377807
Makiman131,Makiman131,Video games,14900000,Spain,393800,25400,795,419995
Lachlan,Lachlan,Video games,14900000,United States,864600,34600,935,900135
IISuperwomanII,Lilly Singh,Animation,14700000,United States,94800,6600,103,101503
TalkingFriends,Talking Tom & Friends,Animation,14700000,United States,445800,4300,0,450100
CanalTaBombando,LEGENDA FUNK,Music & Dance,14700000,Brazil,9300,529,22,9851
Planeta das Gêmeas,Planeta das Gêmeas,Toys,14700000,Brazil,531200,23200,22,554422
AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,News & Politics,14600000,Thailand,13100,148,21,13269
News24page,News24,News & Politics,14500000,India,9500,186,19,9705
Niana Guerrero,Niana Guerrero,Music & Dance,14500000,Philippines,732400,41000,1600,775000
Drawblogs,Drawblogs,Movies,14500000,Mexico,0,0,0,0
Sidemen,Sidemen,Video games,14500000,United Kingdom,5900000,276400,9500,6185900
zncoficial,Zé Neto e Cristiano,Music & Dance,14500000,Brazil,5300000,44000,643,5344643
rkddigital,RKD Studios,Movies,14500000,India,42600,870,39,43509
hejproducao,Henrique e Juliano,Music & Dance,14500000,Brazil,96800,4100,75,100975
MattyBRaps,MattyBRaps,Music & Dance,14500000,United States,512600,8000,413,521013
collegehumor,CollegeHumor,Humor,14500000,United States,194600,8400,360,203360
popskids,POPS Kids,Animation,14500000,Poland,15900,61,0,15961
La Rosa de Guadalupe,La Rosa de Guadalupe,Animation,14500000,Mexico,361000,3200,81,364281
LinusTechTips,Linus Tech Tips,Science & Technology,14500000,United States,1500000,63500,2500,1566000
T3DDYgames,T3ddy,Daily vlogs,14400000,Brazil,1100000,140100,5600,1245700
XpressTV,XpressTV,Science & Technology,14300000,Mexico,1500000,62200,764,1562964
Harsh Beniwal,Harsh Beniwal,Movies,14300000,India,11600000,1300000,55400,12955400
chadwildclay,Chad Wild Clay,Movies,14300000,United States,2300000,43800,7400,2351200
iTownGamePlay,iTownGamePlay *Terror&Diversión*,News & Politics,14300000,Mexico,131200,6200,340,137740
MartinGarrix,Martin Garrix,Music & Dance,14300000,United States,59600,1900,125,61625
Canal Nostalgia,Canal Nostalgia,Science & Technology,14300000,Brazil,265100,36800,536,302436
theslowmoguys,The Slow Mo Guys,Education,14300000,United States,1200000,72700,3200,1275900
LEGO,LEGO,Design/art,14300000,United States,21500,84,0,21584
mkmusicnews,MK MUSIC,Music & Dance,14200000,Brazil,53300,2800,122,56222
Daftar Populer,Daftar Populer,News & Politics,14100000,Indonesia,139300,2900,224,142424
Mobile Legends: Bang Bang Official,Mobile Legends: Bang Bang Official,Movies,14100000,Indonesia,259300,2400,21,261721
OfficialTrapCity,Trap City,Music & Dance,14100000,United States,44400,1800,77,46277
camilaloures,Camila Loures,Food & Drinks,14100000,Brazil,310400,28200,456,339056
Genierock,Genierock,Music & Dance,14100000,Thailand,16500,340,20,16860
It's Mamix,It's Mamix,DIY & Life Hacks,14100000,Russia,2800000,276300,14900,3091200
Arif muhammad,Arif muhammad,Music & Dance,13900000,Indonesia,3000000,93500,3200,3096700
AM3NlC,AM3NlC,Food & Drinks,13900000,Brazil,215900,24500,266,240666
GMMTVSPOTLIKE,GMMTV OFFICIAL​​,Movies,13900000,Thailand,26500,779,29,27308
NikkieTutorials,NikkieTutorials,Design/art,13900000,United States,821100,55700,2600,879400
MRamadanOfficial,Mohamed Ramadan I محمد رمضان,Music & Dance,13900000,Egypt,761500,28200,1800,791500
F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,13900000,United Kingdom,208300,9400,111,217811
BollywoodClassics,Bollywood Classics,Music & Dance,13900000,India,40400,329,15,40744
WWWengie,Wengie,DIY & Life Hacks,13900000,United States,84800,5700,170,90670
thairathonline,Thairath Online,News & Politics,13900000,Thailand,25500,328,33,25861
Sourav Joshi Vlogs,Sourav Joshi Vlogs,Daily vlogs,13900000,India,6300000,571500,17000,6888500
TeamFilmsBhojpuri,Team Films Bhojpuri,Music & Dance,13800000,India,8200,229,46,8475
SOMOY TV,SOMOY TV,Daily vlogs,13800000,Bangladesh,8600,179,15,8794
bbchindi,BBC News Hindi,News & Politics,13700000,India,235700,0,336,236036
Zach Choi ASMR,Zach Choi ASMR,Daily vlogs,13700000,United States,765600,40000,1300,806900
MAIKI021,MAIKI021,Autos & Vehicles,13700000,Brazil,38500,5700,177,44377
Doc Tops,Doc Tops,News & Politics,13700000,Mexico,1400000,75700,2200,1477900
mispastelitosyoutub,Mis Pastelitos,Food & Drinks,13700000,Mexico,2300000,109600,3600,2413200
Трум Трум,Трум Трум,Humor,13700000,Russia,450800,6100,205,457105
vetealaversha,Darkar Company Studios,Animation,13700000,Mexico,416100,48800,678,465578
ndtvindia,NDTV India,News & Politics,13600000,India,20000,605,71,20676
dangmattsmith,Dang Matt Smith,Animation,13500000,United States,287900,9300,642,297842
zeefilmimusic,Zee Music Classic,Music & Dance,13500000,India,27700,205,22,27927
AzzyLand,AzzyLand,Animation,13500000,United States,198500,7300,455,206255
TWICE,TWICE,Music & Dance,13500000,Philippines,793700,78100,2600,874400
The World Adventures हिन्दी,The World Adventures हिन्दी,Daily vlogs,13500000,India,46700,2500,60,49260
NehaKakkarOfficial,Neha Kakkar,Music & Dance,13500000,India,0,0,0,0
Zach King,Zach King,Humor,13500000,United States,1200000,82300,1000,1283300
Daily Dose Of Internet,Daily Dose Of Internet,Animals & Pets,13500000,United States,4500000,265100,8600,4773700
laharimusic,Lahari Music | T-Series,Music & Dance,13500000,India,54900,2100,56,57056
TheABSCBNNews,ABS-CBN News,News & Politics,13400000,Philippines,4500,47,6,4553
CNN,CNN,News & Politics,13400000,United States,239200,3100,2900,245200
NOBRU,NOBRU,Video games,13300000,Brazil,109700,12200,285,122185
fcbarcelona,FC Barcelona,Sports,13300000,India,207500,13200,356,221056
crashcourse,CrashCourse,Science & Technology,13300000,United States,47600,1700,37,49337
UFC,UFC - Ultimate Fighting Championship,Sports,13300000,United States,155200,2900,347,158447
pognalishow,Дима Масленников,Video games,13300000,Russia,4800000,436900,14300,5251200
TazerCraft,TazerCraft,Animation,13300000,Brazil,352800,26800,532,380132
RosannaPansino,Rosanna Pansino,Food & Drinks,13300000,United States,206000,8400,102,214502
Kuplinov ► Play,Kuplinov ► Play,Video games,13300000,Russia,1200000,67700,2500,1270200
EdisonPts,EdisonPts,Video games,13300000,Russia,2000000,153800,7600,2161400
MNCTVOfficial,MNCTV Official,Music & Dance,13200000,Indonesia,4100,126,6,4232
The LaBrant Fam,The LaBrant Fam,Music & Dance,13100000,United States,792500,25700,0,818200
Bizarrap,Bizarrap,Music & Dance,13100000,Argentina,80500000,5600000,313600,86413600
AtlanticVideos,Atlantic Records,Music & Dance,13100000,United States,9600,325,17,9942
CoryxKenshin,CoryxKenshin,Video games,13100000,United States,4700000,338800,20600,5059400
theRadBrad,theRadBrad,Video games,13100000,United States,186400,8800,613,195813
mymissanand,MyMissAnand,Movies,13100000,India,2100000,80900,1200,2182100
TV Ana Emilia,TV Ana Emilia,Fashion,13100000,Mexico,425600,14100,1400,441100
iloveindianmakeup,Anaysa,Humor,13100000,India,933600,38000,1400,973000
Auron,Auron,Video games,13100000,Mexico,2200000,137700,1700,2339400
Unspeakable,Unspeakable,Video games,13000000,United States,1900000,39300,2200,1941500
narendramodionline,NMF News,News & Politics,13000000,India,6200,123,18,6341
djzoi0,Everson Zoio,Humor,12900000,Brazil,631000,80100,2800,713900
50CentMusic,50 Cent,Music & Dance,12900000,United States,100700,5800,431,106931
News18 India,News18 India,News & Politics,12900000,India,2700,51,7,2758
MattSDance,Matt Steffanina,Music & Dance,12900000,United States,124500,7800,104,132404
SaturdayNightLive,Saturday Night Live,Movies,12900000,United States,1100000,19200,858,1120058
MrBeast Shorts,MrBeast Shorts,Daily vlogs,12900000,United States,0,0,0,0
SrtaLynaV,Lyna,Animation,12900000,Argentina,737100,37700,1700,776500
ChallengeAcceptedInc,Aphmau,Animation,12700000,United States,3900000,84600,4200,3988800
Aadishakti Films,Aadishakti Films,Music & Dance,12700000,India,39000,1400,152,40552
skillzaisherebooya,Conor Maynard,Music & Dance,12700000,United States,305800,21400,578,327778
twentyonepilots,twenty one pilots,Music & Dance,12700000,United States,1700000,153900,7200,1861100
